"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2026,"Abilene Christian",42.8994082840237,351,33.7349397590361,174,70.391061452514,226,10.2564102564103,142,54.9450549450549,275,39.041095890411,350,70.8029197080292,135,12.4260355029586,326,32.9365079365079,314,34.8448687350835,54,55.2238805970149,133,55.5555555555556,245,0.14177674284419,9,0.136831042512416,357,NULL,7.7482638531127,189,7.4185504976611,212
2026,"Air Force",53.3519553072626,133,31.7073170731707,241,64.3939393939394,338,8.9041095890411,209,53.6529680365297,236,33.7349397590361,197,71.1864406779661,151,10.6145251396648,241,40.7284768211921,168,36.2445414847162,84,56.1338289962825,113,53.2915360501567,189,0.0930232558139535,207,0.105426356589147,252,NULL,10.6666666666667,352,7.68992248062016,188
2026,"Akron",60.655737704918,20,40.625,7,75.1111111111111,86,8.3969465648855,234,51.6539440203562,177,35.1973684210526,243,72.3502304147465,208,8.66510538641686,125,40.2797202797203,172,43.6154949784792,291,58.2446808510638,63,52.5806451612903,174,0.0993819683841113,160,0.0670828286592751,9,NULL,6.83251032640765,93,8.32323985216932,118
2026,"Alabama",60.9826589595376,17,35.3846153846154,109,75.9541984732824,66,15.7258064516129,15,47.5806451612903,64,31.6363636363636,109,67.3306772908366,40,8.38150289017341,101,52.9891304347826,7,35.6679636835279,65,54.4412607449857,158,48.297213622291,81,0.0985938497631669,168,0.0879029503912572,109,NULL,5.22666191515583,11,4.03878420716587,365
2026,"Alabama A&M",41.8674698795181,358,33.9393939393939,161,69.5876288659794,251,8.55263157894737,224,55.9210526315789,298,32.8205128205128,152,68.8118811881188,79,8.73493975903614,133,33.1991951710262,309,39.0781563126253,165,40.5128205128205,355,57.6923076923077,283,0.0872356184676158,256,0.0905275285984693,130,NULL,8.0651798205909,223,8.22977532713357,129
2026,"Alabama St.",44.7368421052632,335,36.1233480176211,84,70.7446808510638,212,9.66767371601208,166,58.9123867069486,339,35.4014598540146,254,69.4690265486726,91,11.5789473684211,288,37.3970345963756,223,45.2892561983471,322,48.4126984126984,273,61.6438356164384,335,0.10179196267628,145,0.0876541900823525,104,NULL,8.4826635563567,263,7.21026402290319,237
2026,"Albany",51.1173184357542,196,28.936170212766,320,59.7633136094675,363,9.31506849315068,181,56.986301369863,313,33.6244541484716,191,73.5042735042735,258,10.0558659217877,217,39.6290050590219,182,38.5521885521886,155,52.191235059761,198,57.8947368421053,288,0.110360642814913,93,0.107494132611928,266,NULL,8.31287958865579,248,5.01639285522332,359
2026,"Alcorn St.",45.2830188679245,323,36.8181818181818,61,62.6666666666667,351,11.0070257611241,109,61.5925058548009,360,37.2,318,74.5583038869258,285,8.49056603773585,108,34.1614906832298,288,36.9276218611521,104,41.025641025641,352,54.2134831460674,215,0.111272602247331,87,0.13252691953053,350,NULL,10.8772094331661,357,6.37629518495944,314
2026,"American",50.1597444089457,224,35.0180505415162,121,75.8974358974359,67,4.26136363636364,361,54.5454545454545,268,36.6120218579235,302,72.7272727272727,227,10.223642172524,223,46.9491525423729,45,34.2056074766355,42,46.8503937007874,296,49.8069498069498,104,0.113152171991301,80,0.101836954792171,221,NULL,6.50624988949983,73,8.62785311433673,95
2026,"Appalachian St.",52.3391812865497,155,31.5384615384615,253,61.5384615384615,357,10.4225352112676,133,48.7323943661972,93,29.2253521126761,36,72.6086956521739,222,7.60233918128655,57,43.1893687707641,108,44.4444444444444,305,49.8084291187739,248,54.296875,218,0.0716178974530008,327,0.0842563499447068,68,NULL,7.72349874493145,184,7.8639259948393,166
