"Season","TeamName","eFGPct","RankeFGPct","TOPct","RankTOPct","ORPct","RankORPct","FTRate","RankFTRate"
2026,"Abilene Christian",45.4365079365079,325,21.4313681043543,341,35.3846153846154,62,35.515873015873,186
2026,"Air Force",50.9933774834437,181,21.2093023255814,335,25.5263157894737,318,43.7086092715232,37
2026,"Akron",60.7692307692308,4,13.5407931923352,11,35.2112676056338,66,31.4685314685315,271
2026,"Alabama",56.7934782608696,36,14.0169569542816,23,32.4519230769231,140,35.5978260869565,183
2026,"Alabama A&M",44.8692152917505,338,17.1179326804378,158,25.2252252252252,324,39.0342052313883,106
2026,"Alabama St.",48.2701812191104,263,17.2480825645919,168,30.2949061662198,198,30.9719934102142,275
2026,"Albany",48.0607082630691,272,19.0622928498486,271,28.9544235924933,242,28.4991568296796,318
2026,"Alcorn St.",48.6801242236025,250,24.1299013862191,363,27.9487179487179,258,23.2919254658385,359
2026,"American",51.271186440678,175,16.689945368717,136,24.7910863509749,335,33.0508474576271,241
2026,"Appalachian St.",50.1661129568106,207,16.1491337394021,117,29.2105263157895,235,36.7109634551495,141
2026,"Arizona",57.8606158833063,22,17.2620474706305,169,40.8536585365854,8,41.3290113452188,67
2026,"Arizona St.",53.8686131386861,91,15.6869631385633,84,28.8607594936709,245,44.8175182481752,33
2026,"Arkansas",55.9540889526542,48,13.1208417143741,7,32.6315789473684,133,38.7374461979914,113
2026,"Arkansas Pine Bluff",45.374449339207,327,20.0567473840657,306,26.6355140186916,292,29.3685756240822,301
2026,"Arkansas St.",50.7440476190476,189,21.0907084393489,332,36.0902255639098,51,36.7559523809524,140
2026,"Army",47.6470588235294,282,17.6306170715975,193,26.2599469496021,302,26.890756302521,339
2026,"Auburn",54.5248868778281,78,15.4588137596218,72,39.5886889460154,14,46.7571644042232,23
2026,"Austin Peay",48.3364140480591,262,17.3323879303553,176,28.4457478005865,253,30.6839186691312,279
2026,"BYU",57.0054945054945,31,14.4933992664202,37,33.3333333333333,114,36.1263736263736,165
2026,"Ball St.",44.4444444444444,347,18.1361343585287,219,28.9817232375979,240,30.0347222222222,290
2026,"Baylor",56.046511627907,46,15.8164743578818,93,41.6666666666667,6,38.7596899224806,112
2026,"Bellarmine",56.4755838641189,40,18.7950724223171,257,19.140625,364,34.6072186836518,206
2026,"Belmont",61.6212338593974,2,19.6962061766611,294,28.8770053475936,244,33.2855093256815,235
2026,"Bethune Cookman",45.8333333333333,318,15.9245377759446,101,26.9430051813472,281,30.6666666666667,280
2026,"Binghamton",46.6463414634146,301,22.393490958628,353,26.9592476489028,280,50.609756097561,2
2026,"Boise St.",50,214,17.3167114282278,174,32.1428571428571,147,40.9708737864078,72
2026,"Boston College",46.4231354642314,305,15.2363287072306,64,31.2941176470588,165,35.7686453576865,177
2026,"Boston University",54.2218543046358,80,18.9649462253133,268,30.812324929972,188,29.9668874172185,291
2026,"Bowling Green",52.5974025974026,128,16.8073826821127,142,31.2302839116719,169,35.8070500927644,175
2026,"Bradley",52.0485584218513,148,14.6845221943784,42,26.6331658291457,293,36.2670713201821,157
2026,"Brown",48.2649842271293,265,19.3369702056232,282,29.6482412060301,223,28.0757097791798,327
